temp,light,acc_x1,acc_y1,acc_z1,acc_x2,acc_y2,acc_z2,acc_x3,acc_y3,acc_z3,acc_x4,acc_y4,acc_z4,acc_x5,acc_y5,acc_z5,acc_x6,acc_y6,acc_z6,acc_x7,acc_y7,acc_z7,acc_x8,acc_y8,acc_z8,acc_x9,acc_y9,acc_z9,acc_x10,acc_y10,acc_z10,acc_x11,acc_y11,acc_z11,acc_x12,acc_y12,acc_z12,acc_x13,acc_y13,acc_z13,acc_x14,acc_y14,acc_z14,acc_x15,acc_y15,acc_z15,acc_x16,acc_y16,acc_z16,acc_x17,acc_y17,acc_z17,acc_x18,acc_y18,acc_z18,acc_x19,acc_y19,acc_z19,acc_x20,acc_y20,acc_z20,acc_x21,acc_y21,acc_z21,acc_x22,acc_y22,acc_z22,acc_x23,acc_y23,acc_z23,acc_x24,acc_y24,acc_z24,acc_x25,acc_y25,acc_z25,acc_x26,acc_y26,acc_z26,acc_x27,acc_y27,acc_z27,acc_x28,acc_y28,acc_z28,acc_x29,acc_y29,acc_z29,acc_x30,acc_y30,acc_z30,acc_x31,acc_y31,acc_z31,acc_x32,acc_y32,acc_z32,acc_x33,acc_y33,acc_z33,acc_x34,acc_y34,acc_z34,acc_x35,acc_y35,acc_z35,acc_x36,acc_y36,acc_z36,acc_x37,acc_y37,acc_z37,acc_x38,acc_y38,acc_z38,acc_x39,acc_y39,acc_z39,acc_x40,acc_y40,acc_z40,acc_x41,acc_y41,acc_z41,acc_x42,acc_y42,acc_z42,acc_x43,acc_y43,acc_z43,acc_x44,acc_y44,acc_z44,acc_x45,acc_y45,acc_z45,acc_x46,acc_y46,acc_z46,acc_x47,acc_y47,acc_z47,acc_x48,acc_y48,acc_z48,acc_x49,acc_y49,acc_z49,acc_x50,acc_y50,acc_z50,acc_x51,acc_y51,acc_z51,acc_x52,acc_y52,acc_z52,acc_x53,acc_y53,acc_z53,acc_x54,acc_y54,acc_z54,acc_x55,acc_y55,acc_z55,acc_x56,acc_y56,acc_z56,acc_x57,acc_y57,acc_z57,acc_x58,acc_y58,acc_z58,acc_x59,acc_y59,acc_z59,acc_x60,acc_y60,acc_z60,acc_x61,acc_y61,acc_z61,acc_x62,acc_y62,acc_z62,acc_x63,acc_y63,acc_z63,acc_x64,acc_y64,acc_z64,acc_x65,acc_y65,acc_z65,acc_x66,acc_y66,acc_z66,acc_x67,acc_y67,acc_z67,acc_x68,acc_y68,acc_z68,acc_x69,acc_y69,acc_z69,acc_x70,acc_y70,acc_z70,acc_x71,acc_y71,acc_z71,acc_x72,acc_y72,acc_z72,acc_x73,acc_y73,acc_z73,acc_x74,acc_y74,acc_z74,acc_x75,acc_y75,acc_z75,acc_x76,acc_y76,acc_z76,acc_x77,acc_y77,acc_z77,acc_x78,acc_y78,acc_z78,acc_x79,acc_y79,acc_z79,acc_x80,acc_y80,acc_z80,acc_x81,acc_y81,acc_z81,acc_x82,acc_y82,acc_z82,acc_x83,acc_y83,acc_z83,acc_x84,acc_y84,acc_z84,acc_x85,acc_y85,acc_z85,acc_x86,acc_y86,acc_z86,acc_x87,acc_y87,acc_z87,acc_x88,acc_y88,acc_z88,acc_x89,acc_y89,acc_z89,acc_x90,acc_y90,acc_z90,acc_x91,acc_y91,acc_z91,acc_x92,acc_y92,acc_z92,acc_x93,acc_y93,acc_z93,acc_x94,acc_y94,acc_z94,acc_x95,acc_y95,acc_z95,acc_x96,acc_y96,acc_z96,acc_x97,acc_y97,acc_z97,acc_x98,acc_y98,acc_z98,acc_x99,acc_y99,acc_z99,acc_x100,acc_y100,acc_z100
36.65, 34319.16,24,-42,181,37,-54,217,41,-28,215,36,-45,155,38,-39,236,28,-39,179,38,-57,210,42,-26,217,28,-51,154,33,-40,241,28,-38,183,41,-51,202,45,-30,223,29,-48,152,37,-43,243,30,-36,188,42,-54,195,25,-46,156,40,-45,239,32,-31,190,42,-55,191,41,-32,228,20,-50,160,40,-49,242,33,-34,193,43,-52,185,39,-32,227,18,-50,160,36,-51,242,36,-31,200,43,-53,180,41,-32,225,15,-46,162,33,-54,244,37,-26,202,46,-51,170,41,-28,233,18,-51,171,38,-48,238,37,-28,207,46,-50,167,41,-25,220,17,-43,173,41,-56,237,45,-20,206,47,-51,166,43,-29,234,18,-44,176,42,-54,229,42,-24,205,41,-52,163,39,-34,235,21,-50,178,44,-58,227,39,-29,210,40,-54,161,44,-37,233,23,-44,183,48,-61,218,47,-23,213,36,-57,158,41,-41,239,17,-43,186,45,-61,211,41,-26,213,30,-51,157,38,-43,239,25,-40,186,48,-59,211,40,-24,223,30,-53,152,37,-36,241,21,-37,189,44,-52,197,34,-22,220,27,-53,156,35,-37,243,28,-37,193,48,-47,195,36,-21,223,28,-49,154,35,-34,239,32,-32,193,46,-46,189,34,-20,227,26,-47,155,37,-36,245,35,-32,198,48,-43,178,37,-23,230,21,-47,160,38,-42,236,46,-47,177,40,-30,238,23,-51,160,37,-44,235,34,-38,200,41,-48,174,35,-34,230,20,-50,161
36.55, 34338.33,16,-47,169,16,-47,169,38,-56,232,37,-30,207,44,-54,162,41,-32,230,42,-58,234,39,-28,213,41,-57,159,52,-31,242,18,-45,176,42,-58,224,38,-22,206,37,-49,155,47,-38,233,19,-33,176,42,-61,222,40,-23,215,33,-52,152,41,-39,240,20,-38,183,45,-56,215,40,-27,222,35,-48,159,39,-38,240,21,-34,178,40,-51,204,37,-23,224,29,-46,153,39,-37,239,27,-32,186,41,-51,198,42,-22,231,27,-46,153,38,-39,248,34,-30,196,44,-45,183,42,-22,229,26,-39,153,37,-43,243,37,-28,200,45,-45,175,39,-27,235,21,-45,159,34,-44,237,33,-35,206,48,-46,174,40,-28,227,24,-48,171,35,-48,237,38,-38,199,44,-40,170,34,-38,240,28,-42,168,33,-47,226,35,-35,209,35,-45,174,28,-34,235,20,-46,154,27,-44,227,34,-36,212,41,-45,166,33,-23,237,20,-52,173,32,-42,238,36,-32,216,32,-43,162,28,-27,240,20,-34,166,30,-45,218,39,-27,207,27,-37,159,28,-30,246,21,-39,186,32,-45,229,39,-30,212,27,-40,160,31,-35,239,25,-36,177,33,-48,219,43,-32,216,29,-41,166,32,-37,240,34,-47,224,47,-34,215,37,-35,148,37,-42,238,32,-39,188,43,-49,211,47,-27,221,36,-48,168,37,-35,235,28,-38,177,37,-52,212,40,-35,215,37,-38,157,41,-44,237,34,-34,192,46,-52,203,43,-32,224
36.77, 34343.33,38,-38,225,31,-48,165,37,-49,235,37,-38,198,55,-53,199,43,-28,217,36,-44,159,41,-44,232,44,-27,189,57,-44,180,47,-24,223,35,-36,160,45,-45,244,51,-23,210,55,-41,170,42,-22,231,30,-34,167,39,-40,234,50,-24,206,49,-35,162,33,-29,235,27,-40,177,32,-49,225,42,-30,211,37,-51,169,30,-35,231,19,-46,165,29,-54,230,41,-38,213,40,-46,162,32,-35,235,21,-53,182,32,-51,234,40,-35,205,37,-46,163,29,-39,231,21,-42,169,34,-48,216,45,-34,209,37,-35,157,34,-35,242,33,-35,183,36,-44,217,47,-24,219,32,-34,151,38,-33,238,36,-27,183,38,-45,200,46,-23,221,20,-37,156,28,-41,245,28,-30,190,30,-45,199,35,-29,218,12,-43,159,24,-41,245,26,-40,192,25,-49,208,28,-31,234,13,-49,160,21,-34,239,25,-41,193,30,-46,200,32,-33,218,20,-40,161,31,-43,234,37,-31,191,35,-49,201,42,-26,234,23,-47,158,45,-41,242,40,-28,197,45,-46,186,20,-39,160,39,-49,234,38,-26,198,44,-48,181,43,-29,227,22,-43,169,39,-48,233,38,-30,202,42,-46,181,37,-28,231,24,-41,170,43,-44,230,42,-24,205,44,-45,170,37,-25,231,23,-42,179,44,-45,229,40,-25,210,42,-42,173,35,-27,221,21,-35,180,42,-52,228,42,-22,205,38,-47,169,33,-32,237,22,-41,174,41,-50,226
36.71, 34333.33,42,-46,212,40,-24,224,37,-46,159,35,-30,236,28,-39,187,41,-50,208,37,-25,216,28,-40,153,31,-37,237,31,-35,189,45,-48,202,42,-23,220,28,-45,153,31,-38,239,27,-37,195,42,-45,199,38,-26,217,23,-42,155,29,-45,242,32,-31,192,44,-45,189,36,-28,228,20,-45,163,31,-42,237,31,-33,197,37,-47,188,33,-30,220,13,-44,162,29,-45,240,34,-30,198,42,-47,186,36,-28,228,16,-46,165,31,-46,245,37,-29,198,38,-45,173,32,-29,233,17,-44,168,37,-44,236,39,-27,206,40,-47,176,35,-25,230,16,-46,172,36,-46,244,40,-25,199,40,-43,166,35,-30,230,19,-43,176,47,-50,234,49,-24,205,45,-48,174,42,-33,227,18,-44,174,42,-54,235,43,-31,199,43,-42,159,38,-37,230,28,-42,185,49,-49,219,42,-23,204,40,-53,174,39,-28,230,25,-40,179,46,-52,229,38,-43,163,39,-29,238,23,-37,183,48,-50,219,39,-22,210,33,-45,164,42,-33,238,27,-26,180,47,-49,213,39,-17,216,23,-42,154,38,-34,246,23,-32,189,41,-47,203,40,-16,222,16,-44,155,37,-34,242,26,-26,186,42,-46,198,41,-20,226,16,-43,151,32,-38,243,25,-30,196,38,-46,187,35,-21,229,16,-41,152,32,-37,244,31,-30,199,42,-42,177,32,-25,234,16,-43,157,31,-38,241,34,-33,203,42,-42,173,31,-19,229,14,-49,165
36.63, 34335.83,14,-44,175,36,-44,238,36,-28,203,33,-43,175,33,-27,234,13,-43,166,31,-47,242,35,-30,208,36,-38,162,33,-28,230,11,-41,180,40,-49,235,37,-21,206,34,-44,166,37,-27,239,18,-41,175,40,-46,234,36,-25,212,32,-41,154,34,-32,235,22,-37,184,43,-48,218,43,-21,214,32,-43,160,37,-31,241,26,-36,183,48,-45,221,45,-22,219,34,-39,150,39,-29,233,25,-33,191,49,-44,205,41,-18,214,29,-41,161,41,-33,244,32,-30,193,49,-45,205,38,-16,218,25,-38,153,39,-34,237,32,-28,195,53,-41,194,40,-17,216,25,-43,164,38,-37,248,34,-30,197,48,-41,192,35,-19,222,23,-42,156,40,-38,242,35,-29,197,49,-41,184,33,-21,223,22,-41,161,33,-24,201,46,-38,180,38,-10,233,26,-44,168,39,-29,247,32,-29,198,33,-37,173,30,-16,234,16,-45,161,39,-37,244,35,-28,201,40,-40,164,37,-20,234,18,-52,171,40,-41,240,39,-35,204,37,-42,165,32,-30,233,22,-49,169,40,-46,236,40,-34,206,36,-40,159,35,-34,231,15,-43,170,35,-50,233,45,-33,211,37,-40,153,41,-36,239,23,-45,179,42,-48,226,40,-33,202,29,-40,159,35,-41,238,25,-39,177,42,-51,221,40,-34,214,31,-44,164,37,-38,241,24,-39,178,39,-47,216,34,-26,211,21,-44,158,34,-33,241,20,-38,185,38,-47,225,33,-23,214
36.85, 34336.66,42,-20,216,21,-35,152,41,-36,243,36,-27,195,51,-41,195,47,-19,216,20,-43,161,44,-41,249,37,-26,190,51,-42,183,42,-26,220,22,-42,162,50,-40,242,40,-28,194,53,-46,185,43,-25,227,27,-43,157,46,-43,242,40,-33,198,52,-39,167,36,-26,226,24,-49,165,43,-43,241,41,-34,209,51,-44,169,39,-19,230,23,-52,171,47,-42,239,36,-27,199,44,-43,164,33,-25,229,21,-46,171,46,-43,240,39,-29,208,41,-43,160,28,-21,236,19,-46,176,44,-42,233,37,-25,203,37,-41,161,29,-23,240,20,-42,175,42,-43,236,36,-27,214,32,-26,233,19,-40,173,41,-46,227,35,-21,209,32,-45,161,36,-24,243,24,-39,177,42,-46,227,37,-25,206,25,-42,153,33,-34,247,23,-36,179,46,-47,221,39,-25,211,24,-47,155,33,-35,249,23,-38,176,43,-45,210,36,-29,215,21,-46,156,37,-38,248,27,-36,187,45,-47,208,40,-24,212,19,-46,158,37,-38,247,28,-31,184,45,-44,206,38,-24,220,18,-46,159,40,-37,248,32,-30,190,47,-43,193,39,-22,217,17,-43,162,42,-39,243,32,-30,194,46,-46,198,42,-18,216,14,-44,160,43,-41,250,34,-25,192,51,-43,187,43,-20,222,19,-44,159,45,-41,246,36,-29,204,51,-46,180,44,-14,218,17,-45,169,48,-45,247,39,-21,192,48,-44,174,39,-22,231,21,-47,167,48,-44,239
36.79, 34335.83,50,-45,233,37,-21,203,45,-44,160,36,-22,229,21,-43,176,49,-47,234,39,-20,207,41,-48,161,39,-21,239,22,-43,176,46,-45,233,38,-20,205,33,-41,149,31,-27,243,21,-39,184,48,-43,223,36,-22,213,29,-47,152,34,-28,243,23,-37,182,46,-46,213,34,-20,206,22,-47,155,31,-34,251,27,-41,185,48,-43,212,34,-23,216,19,-50,149,31,-33,247,25,-37,189,47,-47,201,36,-22,210,16,-48,158,31,-40,251,50,-44,193,37,-21,212,14,-51,163,38,-38,250,31,-33,191,46,-46,194,37,-22,216,12,-46,159,40,-43,250,35,-28,191,45,-44,182,39,-23,223,14,-48,166,43,-43,249,35,-28,198,47,-45,177,40,-21,227,18,-46,167,47,-41,242,36,-24,202,47,-47,175,40,-19,226,19,-49,174,48,-44,242,38,-21,195,42,-46,163,36,-23,230,20,-47,178,54,-44,235,41,-20,207,45,-50,169,43,-19,230,19,-44,176,48,-48,232,37,-17,202,40,-46,163,41,-25,236,24,-42,180,52,-48,224,35,-18,207,39,-48,157,40,-24,241,27,-40,183,54,-45,211,33,-17,214,38,-50,159,41,-24,234,26,-38,189,54,-46,208,34,-13,209,32,-46,156,38,-29,244,27,-36,185,50,-44,205,32,-18,224,32,-50,154,41,-29,239,28,-37,190,48,-46,194,34,-23,220,25,-49,155,35,-32,241,28,-38,196,49,-43,193,31,-21,219,20,-49,158
36.81, 34332.50,15,-44,161,34,-36,235,34,-32,207,40,-42,179,31,-21,216,9,-48,169,32,-47,250,34,-29,199,39,-44,171,31,-24,232,15,-51,171,40,-45,243,37,-29,201,40,-48,165,33,-26,230,14,-52,172,42,-47,244,37,-29,208,42,-46,162,34,-25,228,14,-46,180,44,-50,235,42,-21,200,38,-47,159,17,-45,183,43,-47,233,36,-21,212,33,-47,160,39,-21,237,25,-38,182,48,-45,216,37,-17,208,32,-43,159,39,-28,241,32,-37,190,53,-45,213,39,-15,214,30,-46,155,38,-30,238,31,-34,188,52,-47,204,40,-18,213,29,-49,157,40,-33,244,34,-36,192,54,-44,198,41,-20,212,27,-48,157,40,-40,247,38,-36,191,54,-43,191,39,-22,224,28,-47,156,40,-37,243,37,-32,195,52,-42,180,35,-20,221,22,-47,157,37,-37,242,34,-34,204,50,-41,177,34,-15,229,20,-48,163,36,-36,243,34,-32,201,43,-41,166,28,-22,232,19,-49,171,40,-39,242,40,-30,202,41,-41,165,29,-22,235,17,-47,166,39,-44,240,42,-29,209,43,-41,158,33,-21,238,16,-50,173,40,-44,235,39,-28,208,37,-46,164,36,-26,234,21,-43,168,37,-49,234,36,-26,202,27,-45,155,30,-31,247,22,-39,174,40,-46,224,36,-26,211,23,-48,160,33,-29,246,25,-43,180,41,-43,222,33,-24,209,18,-44,157,32,-33,246,26,-34,180,36,-43,216,33,-25,217
36.77, 34335.00,37,-22,222,17,-45,159,41,-37,242,37,-28,196,49,-44,186,44,-24,219,20,-45,167,41,-42,244,38,-29,197,47,-42,180,38,-25,227,22,-44,167,44,-40,236,43,-26,204,38,-22,231,21,-43,166,42,-42,234,40,-25,204,46,-42,170,39,-20,224,22,-42,172,43,-45,238,39,-24,209,41,-44,165,37,-20,236,22,-45,178,47,-44,226,38,-21,209,38,-45,160,36,-22,234,23,-40,178,44,-44,226,40,-20,214,37,-44,156,38,-25,236,26,-38,182,47,-45,220,40,-19,211,31,-45,155,34,-30,240,28,-35,180,47,-45,214,44,-22,218,30,-44,149,38,-31,241,29,-37,189,48,-44,203,42,-26,218,26,-44,154,35,-36,241,30,-35,189,47,-46,194,40,-24,223,21,-48,155,35,-36,244,29,-36,198,45,-47,192,36,-21,216,13,-47,157,31,-42,245,29,-33,196,41,-45,183,35,-22,224,12,-53,166,37,-40,248,34,-30,198,38,-42,179,29,-23,224,11,-47,162,33,-43,247,36,-27,204,41,-44,172,30,-22,227,13,-48,168,34,-43,246,37,-24,204,39,-45,171,34,-20,231,19,-44,176,42,-40,237,37,-22,205,37,-45,173,38,-20,230,24,-42,173,46,-45,237,42,-18,205,40,-43,160,37,-25,235,25,-41,177,48,-44,226,41,-47,158,39,-27,233,23,-42,184,50,-47,220,40,-20,209,36,-50,164,39,-30,234,27,-40,180,51,-50,220,39,-23,216
36.87, 34347.50,35,-18,219,35,-18,219,32,-46,154,36,-29,239,52,-44,198,38,-16,213,28,-44,155,35,-34,247,34,-34,196,49,-41,191,32,-19,226,25,-47,155,34,-33,241,33,-34,196,47,-40,184,35,-20,225,21,-49,157,31,-33,248,34,-38,200,44,-41,182,29,-20,228,17,-49,151,30,-34,241,34,-36,199,41,-40,176,31,-20,228,18,-51,161,33,-37,246,37,-34,203,37,-43,171,29,-21,233,16,-49,163,37,-41,244,40,-32,201,39,-41,162,30,-23,230,14,-48,171,36,-44,242,40,-28,204,38,-46,167,34,-24,239,17,-49,167,38,-43,235,36,-29,204,35,-45,159,34,-27,236,17,-47,177,41,-47,233,40,-23,213,36,-49,163,34,-25,236,19,-45,176,41,-48,231,37,-22,209,34,-46,152,35,-29,236,22,-39,185,45,-48,221,39,-17,209,31,-48,156,36,-28,246,31,-38,187,50,-42,211,36,-18,220,30,-46,152,35,-28,235,28,-36,196,54,-46,206,45,-11,210,27,-48,156,36,-32,250,30,-34,193,49,-44,199,36,-19,220,24,-45,150,39,-36,245,36,-34,198,53,-42,187,39,-14,225,26,-50,162,37,-32,196,49,-41,182,35,-19,225,25,-46,158,41,-38,242,39,-29,201,49,-40,172,34,-20,229,24,-47,168,42,-38,243,39,-32,203,47,-42,169,30,-20,227,15,-48,165,33,-42,241,38,-32,201,41,-44,168,34,-21,239,21,-51,165,40,-39,240
