temp,light,acc_x1,acc_y1,acc_z1,acc_x2,acc_y2,acc_z2,acc_x3,acc_y3,acc_z3,acc_x4,acc_y4,acc_z4,acc_x5,acc_y5,acc_z5,acc_x6,acc_y6,acc_z6,acc_x7,acc_y7,acc_z7,acc_x8,acc_y8,acc_z8,acc_x9,acc_y9,acc_z9,acc_x10,acc_y10,acc_z10,acc_x11,acc_y11,acc_z11,acc_x12,acc_y12,acc_z12,acc_x13,acc_y13,acc_z13,acc_x14,acc_y14,acc_z14,acc_x15,acc_y15,acc_z15,acc_x16,acc_y16,acc_z16,acc_x17,acc_y17,acc_z17,acc_x18,acc_y18,acc_z18,acc_x19,acc_y19,acc_z19,acc_x20,acc_y20,acc_z20,acc_x21,acc_y21,acc_z21,acc_x22,acc_y22,acc_z22,acc_x23,acc_y23,acc_z23,acc_x24,acc_y24,acc_z24,acc_x25,acc_y25,acc_z25,acc_x26,acc_y26,acc_z26,acc_x27,acc_y27,acc_z27,acc_x28,acc_y28,acc_z28,acc_x29,acc_y29,acc_z29,acc_x30,acc_y30,acc_z30,acc_x31,acc_y31,acc_z31,acc_x32,acc_y32,acc_z32,acc_x33,acc_y33,acc_z33,acc_x34,acc_y34,acc_z34,acc_x35,acc_y35,acc_z35,acc_x36,acc_y36,acc_z36,acc_x37,acc_y37,acc_z37,acc_x38,acc_y38,acc_z38,acc_x39,acc_y39,acc_z39,acc_x40,acc_y40,acc_z40,acc_x41,acc_y41,acc_z41,acc_x42,acc_y42,acc_z42,acc_x43,acc_y43,acc_z43,acc_x44,acc_y44,acc_z44,acc_x45,acc_y45,acc_z45,acc_x46,acc_y46,acc_z46,acc_x47,acc_y47,acc_z47,acc_x48,acc_y48,acc_z48,acc_x49,acc_y49,acc_z49,acc_x50,acc_y50,acc_z50,acc_x51,acc_y51,acc_z51,acc_x52,acc_y52,acc_z52,acc_x53,acc_y53,acc_z53,acc_x54,acc_y54,acc_z54,acc_x55,acc_y55,acc_z55,acc_x56,acc_y56,acc_z56,acc_x57,acc_y57,acc_z57,acc_x58,acc_y58,acc_z58,acc_x59,acc_y59,acc_z59,acc_x60,acc_y60,acc_z60,acc_x61,acc_y61,acc_z61,acc_x62,acc_y62,acc_z62,acc_x63,acc_y63,acc_z63,acc_x64,acc_y64,acc_z64,acc_x65,acc_y65,acc_z65,acc_x66,acc_y66,acc_z66,acc_x67,acc_y67,acc_z67,acc_x68,acc_y68,acc_z68,acc_x69,acc_y69,acc_z69,acc_x70,acc_y70,acc_z70,acc_x71,acc_y71,acc_z71,acc_x72,acc_y72,acc_z72,acc_x73,acc_y73,acc_z73,acc_x74,acc_y74,acc_z74,acc_x75,acc_y75,acc_z75,acc_x76,acc_y76,acc_z76,acc_x77,acc_y77,acc_z77,acc_x78,acc_y78,acc_z78,acc_x79,acc_y79,acc_z79,acc_x80,acc_y80,acc_z80,acc_x81,acc_y81,acc_z81,acc_x82,acc_y82,acc_z82,acc_x83,acc_y83,acc_z83,acc_x84,acc_y84,acc_z84,acc_x85,acc_y85,acc_z85,acc_x86,acc_y86,acc_z86,acc_x87,acc_y87,acc_z87,acc_x88,acc_y88,acc_z88,acc_x89,acc_y89,acc_z89,acc_x90,acc_y90,acc_z90,acc_x91,acc_y91,acc_z91,acc_x92,acc_y92,acc_z92,acc_x93,acc_y93,acc_z93,acc_x94,acc_y94,acc_z94,acc_x95,acc_y95,acc_z95,acc_x96,acc_y96,acc_z96,acc_x97,acc_y97,acc_z97,acc_x98,acc_y98,acc_z98,acc_x99,acc_y99,acc_z99,acc_x100,acc_y100,acc_z100
38.43,34374.16,17,-38,201,15,-38,202,15,-39,201,16,-40,202,15,-40,202,14,-41,204,12,-38,202,16,-40,203,17,-38,201,15,-36,202,15,-35,202,15,-35,200,17,-37,201,15,-38,200,15,-38,201,15,-39,201,17,-41,205,16,-41,202,15,-40,201,16,-38,202,15,-38,202,17,-37,202,15,-35,200,17,-38,202,19,-38,201,15,-39,200,15,-38,202,16,-40,201,18,-41,203,15,-39,202,15,-37,201,15,-39,203,15,-37,203,16,-39,203,14,-38,203,18,-39,202,18,-41,202,18,-41,201,18,-41,200,17,-40,201,18,-37,202,14,-37,200,14,-37,201,15,-37,204,16,-37,204,14,-38,202,15,-38,200,16,-39,201,16,-38,203,14,-39,200,16,-39,200,17,-39,201,17,-39,202,18,-38,203,15,-39,202,16,-39,202,16,-38,205,15,-40,201,15,-39,202,15,-39,202,17,-40,203,15,-38,201,15,-38,200,16,-38,202,16,-37,201,16,-37,200,15,-36,202,16,-37,201,16,-39,201,14,-40,204,14,-40,203,16,-40,203,15,-41,204,15,-39,203,17,-39,200,18,-39,200,17,-36,201,18,-37,199,16,-37,200,14,-37,203,15,-38,203,15,-39,202,15,-41,204,14,-41,203,15,-41,202,16,-40,203,16,-38,202,16,-37,201,16,-38,199,16,-38,202,17,-36,200,17,-38,201,17,-40,201,17,-40,201,15,-39,203,15,-40,204,16,-40,202,14,-39,202,15,-38,203,16,-38,203
37.95,34344.16,15,-39,202,15,-38,203,16,-38,201,17,-37,203,18,-41,203,18,-38,200,17,-42,200,18,-39,200,17,-40,200,16,-39,202,13,-40,201,13,-39,204,16,-36,206,16,-40,204,17,-38,206,20,-37,205,31,-39,202,33,-46,199,31,-46,194,30,-36,196,26,-41,201,39,-37,205,27,-48,198,31,-35,208,31,-33,203,25,-32,192,18,-28,200,17,-25,202,11,-29,195,9,-25,199,4,-27,200,3,-27,200,1,-25,204,-7,-26,199,-4,-56,220,-9,-58,205,-12,-63,203,-21,-49,208,-12,-51,196,-28,-35,195,-24,-37,200,-32,-27,198,-30,-26,204,-28,-31,213,-28,-29,210,-28,-36,209,-27,-38,209,-25,-45,205,-23,-40,199,-20,-42,199,-18,-39,203,-11,-39,197,-11,-34,197,-3,-34,209,-2,-32,208,-2,-35,206,1,-32,209,2,-36,203,1,-37,197,3,-40,198,3,-43,196,1,-43,198,3,-44,203,2,-41,202,1,-40,208,2,-37,206,0,-35,203,-3,-35,203,-4,-33,203,-8,-34,197,-9,-33,201,-8,-37,205,-10,-37,202,-8,-42,208,-7,-42,206,-7,-42,205,-5,-43,206,-6,-39,201,-7,-38,200,-6,-33,202,-4,-33,202,-3,-30,205,0,-35,205,-1,-35,205,2,-39,206,7,-41,205,11,-43,204,28,-53,239,212,-56,284,42,-80,220,-24,24,17,3,-36,138,85,-4,201,101,-45,164,61,-18,204,-28,-71,191,2,-15,246,-7,-50,254,-28,-58,272,10,-51,207
37.77,34355,100,-66,210,-38,9,140,1,-84,173,47,-15,170,63,-42,180,63,-44,211,-20,-20,150,21,-40,197,28,-28,223,27,-53,230,11,-40,269,32,-51,227,26,-44,192,55,-47,182,46,-41,159,49,-40,185,58,-49,191,60,-42,190,65,-46,210,64,-45,220,59,-39,210,57,-38,205,49,-34,202,48,-36,189,43,-29,177,29,-28,171,19,-18,169,8,-15,177,-4,-6,185,-14,1,190,-25,6,193,-38,9,190,-51,10,184,-75,7,184,-74,-106,239,-54,-46,210,-79,-82,177,-106,-1,219,-101,-63,137,-114,-40,168,-136,-56,201,-116,-52,188,-128,-31,188,-125,-40,195,-139,-39,207,-137,-42,217,-134,-47,206,-137,-31,189,-137,-32,181,-146,-27,178,-141,-29,185,-132,-29,188,-128,-31,184,-122,-33,194,-118,-37,203,-110,-38,203,-111,-35,197,-100,-33,196,-99,-32,182,-97,-30,180,-93,-29,183,-92,-29,183,-88,-33,190,-83,-35,199,-78,-39,199,-74,-39,199,-71,-40,200,-69,-34,195,-66,-34,190,-64,-30,191,-63,-27,185,-60,-29,190,-55,-32,196,-52,-35,200,-46,-39,201,-39,-41,206,-35,-43,197,-31,-38,200,-28,-41,193,-25,-31,189,-26,-35,187,-26,-29,191,-27,-38,194,-26,-35,201,-25,-43,207,-26,-40,207,-24,-41,207,-20,-38,208,-23,-32,200,-20,-34,196,-21,-32,195,-21,-33,191,-21,-36,194,-20,-36,200,-20,-41,205,-21,-45,209,-18,-45,210,-17,-42,202,-16,-42,200,-16,-35,196
38.69,34379.16,-12,-42,201,-14,-35,200,-13,-40,196,-12,-31,196,-13,-35,195,-10,-37,200,-11,-37,208,-10,-40,207,-8,-41,209,-7,-42,209,-6,-40,199,-5,-41,199,-4,-34,192,-1,-39,196,-2,-34,200,1,-41,203,1,-39,207,3,-41,210,3,-40,206,6,-38,206,7,-38,201,9,-39,197,11,-30,197,9,-40,192,7,-32,198,9,-41,204,13,-38,205,18,-38,212,22,-42,210,21,-39,208,70,-62,289,181,-29,181,11,-22,165,-21,-58,143,4,5,126,59,-48,197,91,-29,215,13,-32,207,-7,-61,224,21,-27,226,12,-77,233,-5,-48,258,17,-43,212,23,-51,171,6,-26,181,25,-41,183,22,-30,170,30,-24,192,43,-36,223,49,-37,219,54,-50,224,62,-40,228,59,-42,204,59,-33,186,56,-35,173,53,-28,175,51,-32,183,50,-40,182,39,-23,194,41,-52,200,32,-22,208,18,-38,202,19,-34,199,-3,-34,189,2,-30,185,-14,-30,177,-17,-34,170,-30,-38,171,-35,-37,187,-42,-46,185,-59,-37,186,-70,-34,195,-80,-32,188,-99,-32,182,-111,-27,185,-130,-23,175,-146,-25,172,-148,-26,183,-159,-32,189,-169,-33,197,-172,-30,201,-174,-36,195,-182,-34,194,-180,-29,191,-178,-36,185,-174,-29,186,-174,-34,184,-172,-34,190,-165,-41,194,-160,-36,193,-155,-36,188,-146,-37,192,-130,-32,188,-124,-31,188,-114,-30,186,-108,-26,183,-98,-29,185,-91,-29,188,-79,-32,187,-72,-36,191
38.19,34375.83,-10,-36,192,-4,-37,194,1,-39,191,6,-42,194,11,-41,194,11,-41,194,16,-42,195,21,-36,196,20,-37,199,21,-36,202,22,-34,196,22,-36,194,20,-37,198,18,-36,198,11,-39,200,11,-40,205,8,-36,203,4,-40,199,2,-40,204,2,-38,205,1,-42,200,1,-40,205,2,-38,202,-1,-40,198,0,-38,202,1,-37,203,0,-37,203,0,-38,206,1,-38,203,1,-39,201,3,-41,205,7,-38,199,7,-41,197,9,-40,201,12,-39,201,11,-38,199,12,-36,204,12,-35,202,10,-36,202,13,-37,207,15,-38,202,16,-39,202,16,-40,201,19,-39,199,18,-40,198,17,-38,201,16,-35,198,15,-38,203,17,-39,205,19,-40,206,33,-47,215,40,-47,211,44,-48,199,51,-49,193,49,-43,179,41,-40,180,43,-38,194,43,-37,204,47,-32,211,52,-39,220,51,-37,219,49,-31,207,48,-27,196,39,-33,184,31,-24,183,28,-32,181,26,-35,188,28,-41,199,23,-34,204,17,-39,207,20,-30,203,13,-34,197,6,-20,194,-4,-35,171,-7,-24,184,-22,-31,170,-27,-24,173,-41,-49,181,-46,-37,187,-59,-50,193,-64,-43,206,-77,-49,187,-79,-40,182,-98,-31,183,-111,-26,175,-115,-16,175,-119,-24,175,-128,-23,184,-138,-29,190,-146,-38,192,-153,-35,189,-160,-33,187,-161,-33,192,-161,-31,188,-162,-27,184,-163,-25,187,-159,-28,187,-156,-31,185,-153,-32,186,-147,-35,187
38.25,34348.33,-99,-30,185,-99,-30,185,-94,-29,189,-87,-33,190,-78,-34,192,-74,-33,190,-71,-32,189,-65,-32,189,-61,-32,188,-58,-32,190,-53,-32,190,-51,-37,191,-46,-39,191,-44,-39,191,-44,-43,192,-47,-48,192,-52,-40,199,-48,-39,198,-38,-36,190,-46,-38,189,-46,-33,200,-45,-34,191,-39,-28,187,-43,-21,199,-34,-37,194,-46,-20,201,-43,-41,204,-43,-36,202,-49,-35,198,-49,-39,197,-54,-35,193,-52,-35,190,-58,-31,195,-58,-34,201,-67,-37,202,-66,-37,205,-64,-39,196,-72,-43,193,-75,-46,200,-66,-44,194,-74,-35,192,-70,-36,205,-61,-28,203,-64,-30,196,-61,-28,210,-56,-31,203,-53,-36,192,-56,-42,195,-50,-34,200,-48,-41,192,-42,-40,197,-43,-34,203,-39,-35,203,-49,-25,204,-42,-34,208,-45,-35,201,-40,-35,188,-27,-54,185,-29,-27,197,-26,-49,198,-25,-33,205,-22,-40,210,-18,-33,205,-13,-33,204,-12,-28,199,-11,-32,198,-7,-29,202,-5,-32,201,-5,-32,197,-5,-38,199,0,-34,201,2,-41,192,6,-41,197,10,-42,203,14,-48,200,17,-48,202,23,-46,202,27,-43,200,29,-43,204,158,-83,420,253,-37,186,10,15,75,-67,-47,120,5,18,134,132,-92,294,50,-26,167,-7,-38,203,20,-65,224,25,-31,230,4,-59,198,-10,-23,189,14,-45,196,47,-38,201,34,-38,196,24,-28,188,17,-21,190,33,-45,200,26,-33,206,7,-35,193,4,-39,198
38.37,34475.83,62,-40,216,59,-44,225,55,-45,223,44,-45,217,43,-43,203,29,-41,183,25,-44,178,19,-38,175,8,-39,179,2,-36,188,-4,-32,199,-13,-24,201,-17,-30,201,-30,-24,199,-40,-24,190,-45,-32,192,-50,-30,178,-60,-36,165,-68,-35,177,-81,-37,189,-98,-36,193,-111,-39,199,-120,-39,197,-123,-40,192,-123,-38,180,-129,-32,173,-132,-32,177,-136,-38,185,-147,-36,194,-150,-32,204,-147,-36,202,-147,-27,199,-143,-26,191,-143,-27,192,-147,-29,187,-145,-31,193,-146,-30,195,-144,-31,189,-137,-27,188,-128,-30,183,-124,-27,184,-114,-30,185,-105,-31,188,-99,-33,189,-91,-34,191,-82,-38,195,-76,-40,193,-70,-37,193,-64,-38,194,-63,-37,190,-61,-36,188,-52,-30,192,-57,-32,187,-51,-35,191,-40,-30,198,-41,-37,195,-34,-39,193,-29,-33,195,-26,-36,194,-17,-35,191,-15,-38,193,-13,-41,201,-10,-40,199,-3,-42,198,0,-41,198,2,-38,197,3,-35,196,7,-33,200,9,-35,200,10,-35,201,12,-36,200,12,-41,200,12,-42,200,11,-42,200,12,-40,195,15,-41,198,15,-39,200,17,-38,199,16,-37,202,19,-38,203,19,-36,200,18,-38,201,20,-38,200,20,-42,202,17,-42,206,16,-40,204,17,-41,203,17,-42,203,91,-47,284,96,-54,217,-24,4,112,-20,-44,178,43,-44,245,33,-47,228,-11,-26,175,-9,-48,175,47,-37,224,41,-48,210,12,-35,177,1,-29,186
38.71,34530,16,-41,209,10,-38,202,13,-39,201,16,-37,206,17,-38,203,10,-36,200,10,-39,203,12,-41,207,13,-41,206,12,-41,199,13,-43,196,17,-43,200,18,-41,196,19,-41,196,21,-39,197,19,-35,198,19,-32,197,19,-32,198,19,-35,197,18,-36,196,21,-41,199,31,-43,207,39,-49,205,40,-40,208,46,-44,203,49,-38,205,56,-36,210,51,-36,210,45,-33,212,44,-38,210,37,-40,201,31,-42,199,31,-42,193,21,-44,193,19,-44,193,14,-40,188,11,-39,189,6,-38,191,3,-36,191,1,-37,193,-5,-35,195,-11,-38,193,-10,-31,194,-13,-34,191,-18,-35,189,-33,-33,194,-42,-33,196,-56,-34,192,-68,-30,191,-78,-31,189,-85,-29,182,-96,-32,175,-102,-33,176,-111,-33,178,-120,-35,186,-130,-34,193,-139,-36,198,-142,-36,200,-146,-34,193,-148,-33,188,-150,-31,182,-152,-30,181,-160,-30,189,-162,-34,195,-163,-31,195,-160,-34,197,-162,-32,200,-156,-37,194,-156,-32,181,-146,-29,178,-137,-31,184,-130,-28,183,-122,-29,185,-112,-28,190,-101,-30,192,-92,-28,192,-84,-29,191,-76,-31,191,-67,-32,189,-60,-34,187,-45,-38,188,-40,-39,193,-34,-41,195,-27,-40,195,-25,-42,193,-17,-38,192,-11,-37,189,-7,-35,188,-3,-36,192,0,-38,198,0,-40,200,2,-40,202,4,-38,201,4,-39,200,4,-37,201,5,-37,199,6,-37,197,8,-38,201,7,-41,201,6,-39,202
38.85,34466.66,1,-40,201,1,-40,201,1,-38,201,1,-38,205,3,-39,206,2,-37,205,2,-38,206,2,-40,204,4,-40,201,2,-42,200,2,-41,201,0,-41,199,0,-39,200,0,-38,201,-1,-39,200,-2,-37,201,0,-36,202,2,-37,199,6,-36,201,9,-38,201,14,-38,202,19,-40,203,20,-44,213,100,-44,298,92,-59,208,-43,-2,101,-17,-37,186,32,-50,267,23,-42,221,4,-36,152,6,-47,170,44,-46,233,27,-42,195,19,-31,165,16,-33,201,22,-34,211,15,-32,190,18,-35,194,20,-35,203,22,-40,205,38,-38,209,40,-42,209,39,-36,204,44,-44,202,50,-38,209,51,-45,214,48,-37,208,48,-42,205,44,-39,200,39,-42,195,33,-42,192,30,-41,192,29,-42,192,23,-38,190,19,-41,192,12,-40,195,11,-40,194,3,-41,194,-1,-36,198,-7,-37,191,-19,-35,188,-25,-35,186,-39,-36,188,-48,-34,189,-60,-39,193,-69,-34,195,-83,-28,186,-95,-30,181,-104,-27,179,-115,-31,175,-118,-27,175,-123,-29,182,-130,-29,187,-139,-31,194,-143,-33,191,-150,-33,189,-157,-33,190,-169,-36,181,-176,-30,183,-184,-29,191,-178,-33,192,-178,-32,187,-174,-32,192,-168,-31,187,-164,-31,180,-156,-30,181,-150,-29,181,-141,-30,180,-130,-32,182,-121,-31,185,-110,-31,189,-102,-32,187,-90,-33,191,-83,-33,190,-74,-36,190,-68,-34,186,-59,-36,187,-53,-35,185,-47,-35,187,-38,-34,189
38.93,34365,5,-38,196,7,-42,198,9,-43,197,7,-42,198,7,-42,200,8,-41,200,7,-40,197,7,-39,198,11,-39,201,10,-36,201,12,-37,199,12,-37,199,12,-38,198,15,-42,199,17,-42,200,19,-43,204,22,-43,209,23,-41,209,26,-38,204,26,-36,205,22,-35,204,21,-36,205,20,-37,201,21,-38,199,18,-41,203,59,-49,236,39,-45,199,-13,-28,154,8,-44,195,15,-42,235,18,-45,205,3,-37,177,13,-44,200,22,-37,216,12,-35,193,9,-31,191,12,-30,209,13,-33,206,10,-32,195,16,-38,203,18,-40,205,13,-42,198,11,-41,196,9,-44,198,8,-42,201,8,-42,203,8,-42,202,10,-41,207,10,-40,209,8,-40,203,6,-39,206,7,-40,207,10,-40,205,11,-40,200,11,-38,202,13,-39,199,16,-36,200,21,-36,199,26,-33,197,33,-36,195,36,-36,197,43,-37,198,52,-37,198,62,-40,204,62,-41,205,61,-46,205,73,-43,213,73,-43,204,67,-38,200,65,-39,199,53,-36,189,37,-33,190,33,-33,202,21,-29,191,14,-43,183,-3,-42,182,-13,-29,177,-33,-41,185,-40,-32,184,-58,-32,180,-70,-29,177,-78,-35,177,-98,-36,176,-115,-39,169,-119,-40,170,-128,-37,176,-135,-30,176,-150,-26,181,-166,-28,190,-175,-28,199,-189,-26,197,-198,-27,189,-196,-28,183,-204,-28,172,-209,-31,173,-208,-31,176,-198,-36,182,-185,-31,187,-175,-27,186,-163,-27,186
